start;low;high;open;close;volume
15/10/2015 12:00;254,67;255,89;254,78;255,74;152417
15/10/2015 13:00;254,97;255,5;255,74;254,97;187531
15/10/2015 14:00;255,24;255,39;254,97;255,32;60007
15/10/2015 15:00;255,5;256,89;255,32;256,84;261663
15/10/2015 16:00;255,24;257,18;256,84;256,32;301633
15/10/2015 17:00;255,29;256,33;256,32;255,76;205626
15/10/2015 18:00;255,7;255,99;255,76;255,84;28105
15/10/2015 19:00;254,8;255,6;255,84;255,17;90151
15/10/2015 20:00;255,29;255,62;255,17;255,62;14500
15/10/2015 21:00;255,36;255,36;255,62;255,36;15000
15/10/2015 22:00;254,5;255,39;255,36;254,5;305750
15/10/2015 23:00;254,51;254,7;254,5;254,7;45172
16/10/2015 00:00;254,2;254,96;254,7;254,86;94188
16/10/2015 01:00;254,88;255,18;254,86;254,98;26785
16/10/2015 02:00;255,16;255,85;254,98;255,85;54141
16/10/2015 03:00;255,71;256,53;255,85;256,22;75608
16/10/2015 04:00;256,02;256,98;256,22;256,02;94241
16/10/2015 05:00;255,85;256,02;256,02;255,85;1219
16/10/2015 06:00;256,06;256,98;255,85;256,62;35618
16/10/2015 07:00;256,08;256,63;256,62;256,25;8278
16/10/2015 08:00;256,51;256,82;256,25;256,79;15067
16/10/2015 09:00;256,85;258,79;256,79;258,78;265509
16/10/2015 10:00;258,51;260,8;258,78;260,8;148427
16/10/2015 11:00;259,77;261,28;260,8;259,81;186510
16/10/2015 12:00;259,79;260,6;259,81;259,95;67432
16/10/2015 13:00;260,5;261,32;259,95;261,29;162924
16/10/2015 14:00;261,09;261,97;261,29;261,87;27620
16/10/2015 15:00;261,85;262,87;261,87;262,87;262635
16/10/2015 16:00;262,92;265,59;262,87;265,33;510967
16/10/2015 17:00;264;266,22;265,33;266,22;133604
16/10/2015 18:00;265,1;267,55;266,22;265,1;500964
16/10/2015 19:00;262,38;265,08;265,1;265;383956
16/10/2015 20:00;265;266,02;265;266,02;264811
16/10/2015 21:00;261,02;265,95;266,02;261,02;425711
16/10/2015 22:00;261,1;262,82;261,02;261,77;284434
16/10/2015 23:00;260,73;261,84;261,77;261,52;161095
17/10/2015 00:00;261,84;263,89;261,52;263,89;408925
17/10/2015 01:00;263;264,52;263,89;264,52;402952
17/10/2015 02:00;263,28;264,75;264,52;264,46;258836
17/10/2015 03:00;264,41;266,95;264,46;266,95;364163
17/10/2015 04:00;266,05;267,55;266,95;266,94;202888
17/10/2015 05:00;267,19;270,39;266,94;270,1;147411
17/10/2015 06:00;265,8;272,73;270,1;269,39;666172
17/10/2015 07:00;268,45;271,44;269,39;268,45;619605
17/10/2015 08:00;266,2;268,67;268,45;268,67;855359
17/10/2015 09:00;268,2;270,74;268,67;270,41;261277
17/10/2015 10:00;270,01;271,79;270,41;270,65;298422
17/10/2015 11:00;269,62;271,1;270,65;270,74;457255
17/10/2015 12:00;270,78;272,09;270,74;270,88;160599
17/10/2015 13:00;270;278,51;270,88;270,64;254935
17/10/2015 14:00;270,5;275;270,64;275;268731
17/10/2015 15:00;271,06;274,7;275;273,15;692369
17/10/2015 16:00;271,75;274,71;273,15;274,4;262465
17/10/2015 17:00;271,1;274,8;274,4;271,9;899426
17/10/2015 18:00;271,74;273,77;271,9;272,2;472888
17/10/2015 19:00;264;272,32;272,2;269,11;719155
17/10/2015 20:00;266,6;270,18;269,11;267,78;448462
17/10/2015 21:00;267,47;268,86;267,78;267,54;65397
17/10/2015 22:00;267,82;272,58;267,54;271,87;289909
17/10/2015 23:00;270,62;274,57;271,87;273,16;527243
18/10/2015 00:00;272,7;275;273,16;273,91;218408
18/10/2015 01:00;273,47;275,05;273,91;274,87;227122
18/10/2015 02:00;272,3;274,5;274,87;272,3;226922
18/10/2015 03:00;271,36;273,07;272,3;272,5;112520
18/10/2015 04:00;270,11;272,13;272,5;270,9;178221
18/10/2015 05:00;269,55;271,56;270,9;269,55;108083
18/10/2015 06:00;269,08;271,17;269,55;270,6;166698
18/10/2015 07:00;271,48;272,52;270,6;271,55;60202
18/10/2015 08:00;270,76;272,65;271,55;272,65;21000
18/10/2015 09:00;271,84;272,34;272,65;272,34;12250
18/10/2015 10:00;270,43;273,19;272,34;270,5;115604
18/10/2015 11:00;269,98;270,65;270,5;270,46;80000
18/10/2015 12:00;269,85;270,33;270,46;269,85;50566
18/10/2015 13:00;267,8;270,06;269,85;268,2;170151
18/10/2015 14:00;266,61;268,89;268,2;267;152863
18/10/2015 15:00;264,1;267,2;267;265,15;414931
18/10/2015 16:00;262;265;265,15;263,95;384825
18/10/2015 17:00;263,25;265,21;263,95;264,22;148288
18/10/2015 18:00;264,13;264,6;264,22;264,15;9702
18/10/2015 19:00;264,15;266,9;264,15;266,06;203215
18/10/2015 20:00;266;266,4;266,06;266;30109
18/10/2015 21:00;264,7;266,05;266;264,7;18000
18/10/2015 22:00;264,65;265,73;264,7;265,55;61744
18/10/2015 23:00;265,43;265,82;265,55;265,43;32240
19/10/2015 00:00;263,96;265,69;265,43;265,63;82257
19/10/2015 01:00;265,68;266,99;265,63;266,92;84556
19/10/2015 02:00;266,38;267,73;266,92;267,33;121019
19/10/2015 03:00;266,63;267,76;267,33;267;71760
19/10/2015 04:00;266,65;267,49;267;267,49;35251
19/10/2015 05:00;265,83;270,69;267,49;265,83;204757
19/10/2015 06:00;263,79;265,84;265,83;264,07;185100
19/10/2015 07:00;261,55;264,57;264,07;263,46;176453
19/10/2015 08:00;263,51;264,08;263,46;264,08;58596
19/10/2015 09:00;263,8;265,03;264,08;264,82;91644
19/10/2015 10:00;264,6;265,51;264,82;264,6;30507
19/10/2015 11:00;263,03;264,51;264,6;263,6;174746
19/10/2015 12:00;263,34;264,71;263,6;264,71;34630
19/10/2015 13:00;263,43;264,89;264,71;264,44;36866
19/10/2015 14:00;263,33;266,98;264,44;266,75;106380
19/10/2015 15:00;266;266,8;266,75;266,5;74638
19/10/2015 16:00;265,75;266,5;266,5;265,8;90077
19/10/2015 17:00;265,09;266,12;265,8;265,9;77840
19/10/2015 18:00;265,25;266,04;265,9;266,04;42625
19/10/2015 19:00;263,9;265,84;266,04;264,25;122232
19/10/2015 20:00;264,51;265,38;264,25;264,91;42633
19/10/2015 21:00;264,55;264,65;264,91;264,62;10001
19/10/2015 22:00;264,08;264,67;264,62;264,46;76110
19/10/2015 23:00;263,63;266,37;264,46;265,95;176673
20/10/2015 00:00;265,35;266,28;265,95;265,35;42211
20/10/2015 01:00;265,39;266,95;265,35;266,23;172581
20/10/2015 02:00;265,82;266,44;266,23;266,44;52173
20/10/2015 03:00;265,82;267,09;266,44;265,82;95164
20/10/2015 04:00;265,5;265,63;265,82;265,56;16740
20/10/2015 05:00;264,68;265,75;265,56;264,91;42350
20/10/2015 06:00;264,78;265,37;264,91;265,37;27604
20/10/2015 07:00;265,6;267,9;265,37;267,47;149252
20/10/2015 08:00;265,9;268,46;267,47;268,23;228689
20/10/2015 09:00;266,2;268,79;268,23;267,54;148177
20/10/2015 10:00;266,31;267,87;267,54;266,5;51861
20/10/2015 11:00;266,25;267,2;266,5;267,2;54827
20/10/2015 12:00;267,3;267,5;267,2;267,3;3
20/10/2015 13:00;266,45;267;267,3;266,94;126349
20/10/2015 14:00;267,45;268,91;266,94;268,44;131880
20/10/2015 15:00;268,64;269,53;268,44;269,42;97374
20/10/2015 16:00;269,06;270;269,42;269,06;74909
20/10/2015 17:00;268,41;269,35;269,06;268,64;48029
20/10/2015 18:00;268,3;270,5;268,64;269,94;158466
20/10/2015 19:00;269,9;274,49;269,94;272,52;210502
20/10/2015 20:00;271,48;273,37;272,52;271,7;157225
20/10/2015 21:00;270,84;273,3;271,7;271,16;114319
20/10/2015 22:00;269,35;271,25;271,16;270,01;184368
20/10/2015 23:00;269,54;271,03;270,01;271,03;92482
21/10/2015 00:00;270,9;272,4;271,03;271,85;87616
21/10/2015 01:00;271,07;272,14;271,85;272,14;94642
21/10/2015 02:00;272,08;273,45;272,14;272,99;74080
21/10/2015 03:00;271,44;273,24;272,99;272,13;33509
21/10/2015 04:00;271,68;271,96;272,13;271,96;9623
21/10/2015 05:00;271,43;271,96;271,96;271,95;8300
21/10/2015 06:00;271,78;272,03;271,95;272,03;5201
21/10/2015 07:00;267;272,04;272,03;268,29;489087
21/10/2015 08:00;267,98;268,83;268,29;268,74;49725
21/10/2015 09:00;268,68;269,43;268,74;268,86;95505
21/10/2015 10:00;267,21;268,86;268,86;267,24;42636
21/10/2015 11:00;263,88;266,56;267,24;265,91;350896
21/10/2015 12:00;265,39;266,68;265,91;265,98;95116
21/10/2015 13:00;265;266,9;265,98;265,43;132135
21/10/2015 14:00;263,92;266;265,43;266;163357
21/10/2015 15:00;266,2;268,69;266;268,1;213209
21/10/2015 16:00;267,4;269,11;268,1;268,89;123252
21/10/2015 17:00;268,17;268,71;268,89;268,6;41690
21/10/2015 18:00;268,36;268,87;268,6;268,47;127251
21/10/2015 19:00;268,44;268,57;268,47;268,49;21302
21/10/2015 20:00;268,68;270,07;268,49;270,05;182477
21/10/2015 21:00;268,85;269,24;270,05;268,85;54750
21/10/2015 22:00;268,5;269;268,85;268,5;12834
21/10/2015 23:00;268,4;268,78;268,5;268,4;21550
22/10/2015 00:00;267,57;268,4;268,4;268,37;72842
22/10/2015 01:00;268,54;268,9;268,37;268,9;25149
22/10/2015 02:00;268,89;269;268,9;269;5754
22/10/2015 03:00;268,53;269;269;268,53;26646
22/10/2015 04:00;267,65;268,81;268,53;268,1;24739
22/10/2015 05:00;268,39;268,77;268,1;268,57;15540
22/10/2015 06:00;268,61;269,46;268,57;268,84;17836
22/10/2015 07:00;269,05;270,96;268,84;270,54;105039
22/10/2015 08:00;270,42;270,99;270,54;270,42;91474
22/10/2015 09:00;270,62;272,53;270,42;272,53;168087
22/10/2015 10:00;271,92;274,99;272,53;274,95;151087
22/10/2015 11:00;273,48;276,01;274,95;275,63;119461
22/10/2015 12:00;275,41;280;275,63;278;259479
22/10/2015 13:00;276,5;279,5;278;277,67;121105
22/10/2015 14:00;275,83;277,8;277,67;276,89;130114
22/10/2015 15:00;275,9;277,73;276,89;275,9;119401
22/10/2015 16:00;275,99;276,8;275,9;276,29;30101
22/10/2015 17:00;275,13;276,26;276,29;275,8;128778
22/10/2015 18:00;275,46;275,91;275,8;275,48;77382
22/10/2015 19:00;274,7;275,12;275,48;274,73;68331
22/10/2015 20:00;274,52;274,85;274,73;274,85;67510
22/10/2015 21:00;274,44;276,84;274,85;276,81;152900
22/10/2015 22:00;276,22;277,03;276,81;276,35;39500
22/10/2015 23:00;275,37;276,5;276,35;275,59;68026
23/10/2015 00:00;275,7;276,91;275,59;276,9;76514
23/10/2015 01:00;276,61;277,9;276,9;277,3;12419
23/10/2015 02:00;276,96;277,37;277,3;277,37;19435
23/10/2015 03:00;276,61;277,27;277,37;276,61;5291
23/10/2015 04:00;275,66;276,7;276,61;275,66;15312
23/10/2015 05:00;275,47;277,29;275,66;277,25;44566
23/10/2015 06:00;277,16;280,59;277,25;279,19;152756
23/10/2015 07:00;279,15;281,3;279,19;280,06;178188
23/10/2015 08:00;277,95;280,2;280,06;279,47;107230
23/10/2015 09:00;279,6;282,38;279,47;280,7;172391
23/10/2015 10:00;278,68;280,72;280,7;279,04;115347
23/10/2015 11:00;278,01;278,81;279,04;278,01;35740
23/10/2015 12:00;278,53;280,5;278,01;279;18504
23/10/2015 13:00;276,2;281;279;277,51;126418
23/10/2015 14:00;276,93;278,6;277,51;278,6;153603
23/10/2015 15:00;277,78;278,8;278,6;277,99;81580
23/10/2015 16:00;277,94;278,98;277,99;278,8;190514
23/10/2015 17:00;277,68;279;278,8;278,11;64988
23/10/2015 18:00;278,09;278,7;278,11;278,58;23501
23/10/2015 19:00;277,96;278,9;278,58;277,96;45270
23/10/2015 20:00;278,2;279,7;277,96;278,2;15941
23/10/2015 21:00;278,15;279,15;278,2;278,15;5012
23/10/2015 22:00;277,69;278;278,15;278;564
23/10/2015 23:00;278;278,5;278;278,5;1942
24/10/2015 00:00;278,64;280,27;278,5;279,8;137726
24/10/2015 01:00;279,89;283,11;279,8;283,11;297061
24/10/2015 02:00;282,26;283,11;283,11;282,56;61337
24/10/2015 03:00;281,18;282,52;282,56;281,18;66257
24/10/2015 04:00;281,32;286;281,18;283,62;93502
24/10/2015 05:00;282,53;283,6;283,62;283,6;92815
24/10/2015 06:00;280,83;283,98;283,6;281,91;247044
24/10/2015 07:00;279,72;282,17;281,91;281;231061
24/10/2015 08:00;280,8;281,54;281;280,8;70664
24/10/2015 09:00;280,54;281,41;280,8;281,1;41283
24/10/2015 10:00;281,32;281,81;281,1;281,54;30704
24/10/2015 11:00;280,14;281,97;281,54;280,22;18351
24/10/2015 12:00;278,35;280,5;280,22;280,06;77112
24/10/2015 13:00;281,69;282,56;280,06;282,55;178631
24/10/2015 14:00;282,5;284,12;282,55;283,66;67020
24/10/2015 15:00;282,78;284;283,66;283,48;205025
24/10/2015 16:00;283,36;284,12;283,48;283,7;81615
24/10/2015 17:00;282,66;284,35;283,7;283,11;81849
24/10/2015 18:00;282,65;283;283,11;282,8;108930
24/10/2015 19:00;282,5;283,04;282,8;282,7;58614
24/10/2015 20:00;282;283,49;282,7;282;113129
24/10/2015 21:00;282;282,4;282;282,4;36062
24/10/2015 22:00;282,08;282,33;282,4;282,14;37525
24/10/2015 23:00;282,08;283,42;282,14;283,42;42192
25/10/2015 00:00;283,3;286,9;283,42;285,39;196455
25/10/2015 01:00;285,2;287,35;285,39;286,6;269486
25/10/2015 02:00;285,2;287,05;286,6;285,96;174340
25/10/2015 03:00;285,2;289;285,96;289;125578
25/10/2015 04:00;288,59;292;289;289,5;141109
25/10/2015 05:00;288,5;290,8;289,5;290,78;166053
25/10/2015 06:00;290,72;294,34;290,78;293,13;57697
25/10/2015 07:00;292,06;294,07;293,13;293,49;39126
25/10/2015 08:00;290,75;293,88;293,49;290,75;150438
25/10/2015 09:00;291;291,97;290,75;291,09;69049
25/10/2015 10:00;289,74;292;291,09;292;63322
25/10/2015 11:00;291,34;293,83;292;291,34;133216
25/10/2015 12:00;287,97;291,44;291,34;290,14;57866
25/10/2015 13:00;289,91;292,16;290,14;291,78;198133
25/10/2015 14:00;291,81;295,47;291,78;295,47;256442
25/10/2015 15:00;294,93;299,48;295,47;299,22;376599
25/10/2015 16:00;296,66;299,51;299,22;299,15;502908
25/10/2015 17:00;296,88;299,28;299,15;298,74;143611
25/10/2015 18:00;297,38;298,38;298,74;298,2;32650
25/10/2015 19:00;297,21;298,98;298,2;297,3;65330
25/10/2015 20:00;297,35;298,5;297,3;297,91;56147
25/10/2015 21:00;290,05;297,36;297,91;293,41;381260
25/10/2015 22:00;285,1;294,07;293,41;288,84;615925
25/10/2015 23:00;288,9;291,7;288,84;291,15;289390
26/10/2015 00:00;282,9;292,24;291,15;285,79;1046417
26/10/2015 01:00;283,21;292,29;285,79;286,03;451101
26/10/2015 02:00;286,73;290;286,03;289,5;259987
26/10/2015 03:00;285;289,5;289,5;287,41;291285
26/10/2015 04:00;287,1;288,89;287,41;287,83;139255
26/10/2015 05:00;281,01;287,58;287,83;282,28;402103
26/10/2015 06:00;281,81;285;282,28;283,58;162402
26/10/2015 07:00;283,83;284,55;283,58;284,37;24140
26/10/2015 08:00;284,16;285,46;284,37;285,46;20251
26/10/2015 09:00;285,03;285,57;285,46;285,17;60020
26/10/2015 10:00;283,18;284,87;285,17;284,49;79125
26/10/2015 11:00;283,11;284,49;284,49;283,71;96828
26/10/2015 12:00;283,45;285,51;283,71;285,09;112632
26/10/2015 13:00;285,73;286,99;285,09;285,73;58670
26/10/2015 14:00;285,55;287,79;285,73;287,79;98334
26/10/2015 15:00;287,32;288,13;287,79;287,35;137324
26/10/2015 16:00;285,99;288,5;287,35;286,8;244263
26/10/2015 17:00;284,98;286,38;286,8;286,38;110575
26/10/2015 18:00;286,3;287;286,38;286,3;152819
26/10/2015 19:00;285,91;287;286,3;286,1;60600
26/10/2015 20:00;284,7;286,48;286,1;284,7;146663
26/10/2015 21:00;284,7;288,2;284,7;287,11;72944
26/10/2015 22:00;287,65;289,29;287,11;288,3;132214
26/10/2015 23:00;287,88;288,92;288,3;288,27;55223
27/10/2015 00:00;288,06;289,32;288,27;289,32;57017
27/10/2015 01:00;289,16;294;289,32;293,28;278434
27/10/2015 02:00;291,9;294,89;293,28;292,88;366547
27/10/2015 03:00;292,24;295,99;292,88;294,7;238210
27/10/2015 04:00;287,78;295,18;294,7;289,05;221115
27/10/2015 05:00;286,89;291,99;289,05;290,61;110380
27/10/2015 06:00;289,52;295,99;290,61;295,99;41659
27/10/2015 07:00;290,45;295,95;295,99;290,45;175152
27/10/2015 08:00;289,51;291,49;290,45;289,51;70023
27/10/2015 09:00;289,32;294,3;289,51;291,41;63355
27/10/2015 10:00;290,17;291,2;291,41;291,07;120296
27/10/2015 11:00;290,38;291,21;291,07;291,21;76662
27/10/2015 12:00;290,88;291,5;291,21;290,88;53416
27/10/2015 13:00;292,6;298,82;290,88;298,52;281940
27/10/2015 14:00;297,74;299,15;298,52;298,5;268587
27/10/2015 15:00;296,65;305,32;298,5;297,38;330043
27/10/2015 16:00;296,66;298,6;297,38;298,45;182420
27/10/2015 17:00;298,02;299,93;298,45;299,93;68673
27/10/2015 18:00;299,2;300,76;299,93;299,81;112426
27/10/2015 19:00;295,83;299,85;299,81;296,38;313390
27/10/2015 20:00;296,71;298,99;296,38;298,27;152608
27/10/2015 21:00;296,25;298,93;298,27;298;113043
27/10/2015 22:00;297,07;301,11;298;299,95;226965
27/10/2015 23:00;293,86;299,94;299,95;296,6;530176
28/10/2015 00:00;296,24;297,5;296,6;296,51;86544
28/10/2015 01:00;296,6;300;296,51;299,93;129752
28/10/2015 02:00;300;303,84;299,93;301,35;341389
28/10/2015 03:00;300,32;306,45;301,35;300,87;287304
28/10/2015 04:00;300;304,2;300,87;302,4;152654
28/10/2015 05:00;302,25;304,88;302,4;302,76;150889
28/10/2015 06:00;302,13;303,5;302,76;303,5;42722
28/10/2015 07:00;299,59;303,26;303,5;300,93;134138
28/10/2015 08:00;300,86;301,65;300,93;301,62;32135
28/10/2015 09:00;300,56;301,73;301,62;301,22;37588
28/10/2015 10:00;301,53;304;301,22;302,75;226867
28/10/2015 11:00;299,76;305,54;302,75;301;191647
28/10/2015 12:00;301,2;302,9;301;302,5;67118
28/10/2015 13:00;304,75;307,5;302,5;305,17;215728
28/10/2015 14:00;304,85;306,65;305,17;306,65;148945
28/10/2015 15:00;306,84;309,66;306,65;309,66;161808
28/10/2015 16:00;307,72;310,36;309,66;309,3;318216
28/10/2015 17:00;301;309,01;309,3;304,69;569060
28/10/2015 18:00;301,28;305;304,69;301,89;230987
28/10/2015 19:00;301,64;303,01;301,89;303;66783
28/10/2015 20:00;302,5;304,15;303;303,05;137484
28/10/2015 21:00;302,79;305,7;303,05;304,99;23352
28/10/2015 22:00;303,22;305,1;304,99;305,1;23663
28/10/2015 23:00;303,2;306,69;305,1;305,7;142620
29/10/2015 00:00;305,97;307,31;305,7;306,99;140816
29/10/2015 01:00;303,14;307,19;306,99;305,62;267333
29/10/2015 02:00;304,84;306,17;305,62;305;119623
29/10/2015 03:00;305,19;307,6;305;306,63;77401
29/10/2015 04:00;306;309;306,63;306,15;164381
29/10/2015 05:00;306,05;307,42;306,15;307,27;75400
29/10/2015 06:00;306,46;307,7;307,27;306,63;73430
29/10/2015 07:00;305,5;307,04;306,63;306,77;42639
29/10/2015 08:00;305,94;307,66;306,77;307,63;73556
29/10/2015 09:00;306,2;307,88;307,63;306,95;151746
29/10/2015 10:00;306,62;310,52;306,95;309,64;296499
29/10/2015 11:00;308;310,64;309,64;310,17;142116
29/10/2015 12:00;309;310,6;310,17;310,27;255609
29/10/2015 13:00;308,96;313,75;310,27;311,74;495104
29/10/2015 14:00;312;318,6;311,74;317,92;560826
29/10/2015 15:00;315,5;318,75;317,92;317,44;161705
29/10/2015 16:00;317,3;318,84;317,44;317,8;156859
29/10/2015 17:00;314,01;322;317,8;314,28;733166
29/10/2015 18:00;309,66;314,49;314,28;311,66;407458
29/10/2015 19:00;310,96;317,95;311,66;317,27;294199
29/10/2015 20:00;314,05;317,4;317,27;315,34;174981
29/10/2015 21:00;314,3;318;315,34;317,54;109574
29/10/2015 22:00;315,5;319,91;317,54;318;323715
29/10/2015 23:00;318;319,98;318;319,4;118825
30/10/2015 00:00;316,6;319,33;319,4;316,6;124903
30/10/2015 01:00;317;319,5;316,6;318,98;55610
30/10/2015 02:00;318,25;328,15;318,98;328,15;494358
30/10/2015 03:00;322,54;328,85;328,15;325,55;539799
30/10/2015 04:00;325,52;331,22;325,55;331,22;220647
30/10/2015 05:00;328;336,81;331,22;328,2;481136
30/10/2015 06:00;323,57;331,56;328,2;330,93;344087
30/10/2015 07:00;320,06;334,13;330,93;333,65;142720
30/10/2015 08:00;330,78;336,51;333,65;334,36;267754
30/10/2015 09:00;329,1;336,54;334,36;332,54;238805
30/10/2015 10:00;323,5;332,9;332,54;325,87;377810
30/10/2015 11:00;326,5;331,72;325,87;329,1;190290
30/10/2015 12:00;324,01;334,16;329,1;325,01;143448
30/10/2015 13:00;300;326,96;325,01;320,46;570433
30/10/2015 14:00;318,43;324,46;320,46;322,21;425424
30/10/2015 15:00;322;327;322,21;325;401477
30/10/2015 16:00;324,27;327,5;325;326,38;182906
30/10/2015 17:00;325,5;329;326,38;328,33;89917
30/10/2015 18:00;328,2;335,5;328,33;329,14;433508
30/10/2015 19:00;329,89;333,75;329,14;331,96;269932
30/10/2015 20:00;329;332,92;331,96;329,5;305959
30/10/2015 21:00;320,73;329,8;329,5;325,03;547252
30/10/2015 22:00;323,66;328;325,03;326,92;210250
30/10/2015 23:00;327,18;332,9;326,92;330,66;162893
31/10/2015 00:00;331;335,75;330,66;333;236736
31/10/2015 01:00;333,2;338,7;333;334,7;381597
31/10/2015 02:00;332,66;337,99;334,7;334,93;483331
31/10/2015 03:00;333,89;338,16;334,93;336,6;193005
31/10/2015 04:00;332,74;337;336,6;333,87;172970
31/10/2015 05:00;328,3;334,5;333,87;329,35;241895
31/10/2015 06:00;325,05;329,14;329,35;326,65;140170
31/10/2015 07:00;327,26;332,27;326,65;330,67;134261
31/10/2015 08:00;330,85;333,6;330,67;330,85;31708
31/10/2015 09:00;329,42;331,42;330,85;330,67;63173
31/10/2015 10:00;327,45;331,5;330,67;328,16;110642
31/10/2015 11:00;324,23;329,1;328,16;326,75;160406
31/10/2015 12:00;323,05;326,41;326,75;324,41;69002
31/10/2015 13:00;327,5;330,75;324,41;329,06;127120
31/10/2015 14:00;326,94;329,34;329,06;326,94;95911
31/10/2015 15:00;325,25;329,25;326,94;326,3;210533
31/10/2015 16:00;320;326,72;326,3;321,99;423495
31/10/2015 17:00;318,55;324,54;321,99;320,39;410025
31/10/2015 18:00;316,91;324,25;320,39;316,91;498924
31/10/2015 19:00;307,53;318,82;316,91;316,53;618261
31/10/2015 20:00;315,23;320,29;316,53;317,42;262911
31/10/2015 21:00;311;316,94;317,42;311,53;156433
31/10/2015 22:00;310,92;317,4;311,53;316,93;252747
31/10/2015 23:00;314,95;319,35;316,93;316,31;101216
01/11/2015 00:00;314,48;317,8;316,31;317,73;91304
01/11/2015 01:00;317,76;321,29;317,73;318,94;239112
01/11/2015 02:00;315,59;319,65;318,94;316,65;119711
01/11/2015 03:00;314;317,91;316,65;316,5;247167
01/11/2015 04:00;316,33;316,93;316,5;316,57;26000
01/11/2015 05:00;316,43;320,71;316,57;320,69;31253
01/11/2015 06:00;317,64;322,51;320,69;321,07;67335
01/11/2015 07:00;318,13;321,12;321,07;319;34250
01/11/2015 08:00;318,39;319,57;319;319,57;5260
01/11/2015 09:00;319;320,42;319,57;320,19;32254
01/11/2015 10:00;320,45;324,44;320,19;324,44;61503
01/11/2015 11:00;323,49;324,62;324,44;323,97;47722
01/11/2015 12:00;322,21;323,6;323,97;322,21;9602
01/11/2015 13:00;323,5;325,66;322,21;325,57;28214
01/11/2015 14:00;323,05;326;325,57;323,81;62504
01/11/2015 15:00;320,05;322,92;323,81;321,59;93859
01/11/2015 16:00;319,2;322;321,59;320,37;113183
01/11/2015 17:00;319;322,33;320,37;321,13;97018
01/11/2015 18:00;318;321;321,13;318;70628
01/11/2015 19:00;315,79;321,19;318;320,5;170681
01/11/2015 20:00;320,69;325,95;320,5;325,09;131902
01/11/2015 21:00;325,45;328,27;325,09;326,98;151657
01/11/2015 22:00;326,22;330,64;326,98;330,64;98516
01/11/2015 23:00;330,33;334,51;330,64;331,89;307151
02/11/2015 00:00;330,46;335;331,89;331,38;159348
02/11/2015 01:00;331,27;334,12;331,38;331,88;133320
02/11/2015 02:00;326,95;332,53;331,88;328,42;222473
02/11/2015 03:00;328,5;332,41;328,42;330,79;41775
02/11/2015 04:00;329,06;333,02;330,79;332,77;96063
02/11/2015 05:00;330,09;333,53;332,77;332,59;47419
02/11/2015 06:00;331,45;333,7;332,59;333,29;56626
02/11/2015 07:00;329,79;333,5;333,29;331,98;92964
02/11/2015 08:00;331,56;333,01;331,98;331,56;24901
02/11/2015 09:00;331,75;335,2;331,56;332,93;120311
02/11/2015 10:00;333,03;333,3;332,93;333,23;19651
02/11/2015 11:00;331;335,2;333,23;333,33;60228
02/11/2015 12:00;332,68;335,68;333,33;335,4;62260
02/11/2015 13:00;338;345,36;335,4;341,98;284029
02/11/2015 14:00;342;345,51;341,98;345,51;103831
02/11/2015 15:00;339,5;345,99;345,51;339,63;239860
02/11/2015 16:00;339,91;343,7;339,63;341,75;117124
02/11/2015 17:00;340,64;343,03;341,75;343,03;117603
